status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
In force,2011,National,2011-11-09,null,http://canadagazette.gc.ca/rp-pr/p2/2011/2011-11-09/html/sor-dors228-eng.html,Canada,null,,null
Ended,2007,National,null,2013.0,http://www.czechinvest.org/en/opei,Czech Republic,null,,null
Ended,2008,National,null,2015.0,http://www.efficienzaenergetica.enea.it/industria/politiche-e-misure/progetto-industria-2015.aspx,Italy,null,,null
In force,2007,National,null,null,http://akseli.tekes.fi/opencms/opencms/OhjelmaPortaali/ohjelmat/Yhdyskunta/en/ohjelmankuvaus.html,Finland,null,null,null
In force,2010,National,null,null,null,Korea,null,,null
Ended,2012,National,null,null,http://www.enova.no,Norway,null,,null
In force,2008,National,null,null,http://www1.eere.energy.gov/buildings/challenge/,United States,null,null,null
In force,2005,National,null,null,null,Germany,null,null,null
In force,2008,National,null,null,http://www.normattiva.it/atto/caricaDettaglioAtto?atto.dataPubblicazioneGazzetta=2008-07-03&atto.codiceRedazionale=008G0137&currentPage=1,Italy,null,null,null
Ended,2014,National,null,2016.0,https://www.idae.es/uploads/documentos/documentos_Guia_elegiblidad_v16_56e2ca80.pdf,Spain,null,,null
In force,2007,National,null,null,http://www.normattiva.it/atto/caricaDettaglioAtto?atto.dataPubblicazioneGazzetta=2006-12-27&atto.codiceRedazionale=006G0318&currentPage=1,Italy,null,null,null
In force,2010,National,null,null,http://www.eco-public.lu/energyefficient,Luxembourg,null,null,null
In force,2010,National,null,null,null,Switzerland,null,,null
In force,2001,National,null,null,https://www.bmnt.gv.at/umwelt/klimaschutz/ufi/ufi.html,Austria,null,null,null
In force,2015,National,null,null,https://www.cmhc-schl.gc.ca/en/finance-and-investing/mortgage-loan-insurance/the-resource/energy-efficient-housing-made-more-affordable-with-mortgage-loan-insurance#,Canada,null,null,null
In force,2008,National,null,null,null,Luxembourg,null,null,null
In force,2002,National,null,null,http://www.energyrating.gov.au,Australia,null,,null
Ended,2009,National,null,2011.0,null,Australia,null,,null
In force,2015,National,null,null,https://jdih.esdm.go.id/peraturan/Permen%20ESDM%2018%20Tahun%202014.pdf,Indonesia,null,,null
In force,2006,State/Provincial,null,null,http://programs.dsireusa.org/system/program/detail/4507,United States,Rhode Island,null,null
In force,2012,National,null,null,"http://www.legilux.public.lu/leg/a/archives/2012/0096/a096,pdfpage=2",Luxembourg,null,null,null
Ended,2002,State/Provincial,null,2012.0,http://camera2.ancitel.it/lrec/showcontent.do?action=searchLaw&numeroLegge=6&codiceRegione=FV&anno=2002&intera=1,Italy,Friuli-Venezia Giulia,null,null
Ended,1995,National,null,2002.0,null,Norway,null,null,null
In force,2012,National,null,null,null,Seychelles,null,null,null
Ended,2000,National,null,2008.0,null,Denmark,null,,null
In force,1997,National,null,null,http://www.epa.gov/heatislands/,United States,null,null,null
Ended,1998,International,null,2001.0,http://web.worldbank.org/external/default/main?pagePK=34370&piPK=34424&theSitePK=4607&menuPK=34463&contentMDK=20012867,Czech Republic,null,null,null
In force,1997,State/Provincial,null,null,https://www.uregni.gov.uk/publications/northern-ireland-sustainable-energy-programme-nisep-list-schemes-2019-2020,United Kingdom,null,,null
In force,2003,National,null,null,http://unfccc.int/files/meetings/seminar/application/pdf/sem_albania_sup1.pdf,Albania,null,null,null
Ended,2010,National,null,2014.0,null,New Zealand,null,null,null
Ended,2014,National,null,2016.0,https://www.eecabusiness.govt.nz/funding-and-support/lower-carbon-meat-and-dairy-programme/,New Zealand,null,,null
In force,2002,National,null,null,http://www.cnc-nkc.be/FR/NKC/rapports/Pages/default.aspx,Belgium,null,null,null
In force,1975,National,null,null,http://www.nhtsa.gov/fuel-economy,United States,null,,null
In force,2000,National,null,null,null,Sweden,null,,null
In force,2008,National,null,null,http://www.dgge.pt,Portugal,null,,null
In force,1996,National,null,null,http://programs.dsireusa.org/system/program/detail/666,United States,null,null,null
In force,2012,National,null,null,http://www.bmwi.de,Germany,null,null,null
In force,2002,National,null,null,http://www.hmrc.gov.uk/cars/employee-guidance.htm,United Kingdom,null,,null
Ended,2015,National,null,2020.0,https://ec.europa.eu/energy/sites/ener/files/documents/EU%C3%81T_164_2_2105_Nemzeti%20%C3%89p%C3%BCletenergetikai%20Strat%C3%A9gia%20150225%20pdf.pdf,Hungary,null,null,null
In force,2013,National,null,null,https://betterbuildingsinitiative.energy.gov/accelerators,United States,null,,null
Ended,2004,National,null,2009.0,http://www.environment.gov.au/settlements/challenge/index.html,Australia,null,null,null
In force,2010,National,null,null,http://lcec.org.lb/en/AboutUs,Lebanon,null,null,null
In force,2013,National,null,null,null,Serbia,null,null,null
Ended,2007,National,null,null,http://www.enecho.meti.go.jp/en/category/others/basic_plan/pdf/4th_strategic_energy_plan.pdf,Japan,null,null,null
In force,1999,National,null,null,null,Greece,null,,null
In force,2002,National,null,null,http://www.zukunft-haus.info,Germany,null,null,null
In force,2009,National,null,null,http://www.ustreas.gov/recovery/,United States,null,,null
Ended,2008,National,null,2009.0,http://www.ico.es/web/contenidos/6/0/4467/index,Spain,null,,null
In force,2013,National,null,null,http://dre.pt/pdf1sdip/2013/08/15900/0498805005.pdf,Portugal,null,null,null
In force,2011,National,null,null,http://ireeed.gov.in/policydetails?id=31,India,null,null,null
Ended,2009,National,null,2015.0,https://www.energy.gov.au/sites/default/files/green-lease-handbook-2012.pdf,Australia,null,null,null
In force,2008,National,null,null,http://www.njt.hu/cgi_bin/njt_doc.cgi?docid=110829.207369,Hungary,null,,null
In force,2006,National,null,null,http://www.mlit.go.jp/jutakukentiku/house/torikumi/jyuseikatsu/hyodai.html,Japan,null,,null
In force,1998,National,null,null,http://www.pathnet.org/,United States,null,null,null
In force,2011,National,null,null,null,Russian Federation,null,null,null
In force,2012,National,null,null,http://www.bafa.de/bafa/de/energie/querschnittstechnologien/index.html,Germany,null,,null
In force,2005,International,null,null,http://www.europa.eu.int/comm/enterprise/eco_design/index.htm,European Union,null,,null
In force,2004,National,null,null,http://energy.gov/energysaver/energy-saver,United States,null,null,null
In force,2008,National,null,null,http://www.energieeffizienz-online.info,Germany,null,null,null
In force,2015,National,26-11-2014,null,https://www.energylabelrecord.com/userfiles/2/files/cms/article/2017/04/????“???”??????.pdf,People's Republic of China,null,,null
In force,1999,National,null,null,http://www.dm.usda.gov/pmd/alt_fuel.htm,United States,null,null,null
Ended,2009,National,null,2012.0,http://www.minambiente.it/sites/default/files/BANDO_RICERCA_-_finanziamento_fonti_rinnovabili.pdf,Italy,null,,null
In force,2015,City/Municipal,null,null,https://www.governmentgrantscanada.ca/livegreen-toronto-eco-roof-incentive-program/,Canada,Ontario,,null
In force,2008,State/Provincial,null,null,http://programs.dsireusa.org/system/program/detail/4512,United States,Maryland,null,null
In force,1992,National,null,null,http://www1.eere.energy.gov/vehiclesandfuels/epact/covered_fleets.html,United States,null,,null
Ended,2006,National,null,null,http://www.logement.gouv.fr/article.php3?id_article=5873,France,null,null,null
In force,2000,National,null,null,https://www.energieportal.nl/english/vrom,Netherlands,null,null,null
In force,2007,National,null,null,http://energia3.mecon.gov.ar/home/eficiencia.php,Argentina,null,null,null
In force,2000,National,null,null,http://www.mpo-efekt.cz,Czech Republic,null,null,null
In force,1980,National,null,null,http://www.kemco.or.kr/web/kem_home_new/ener_efficiency/industry_03.asp,Korea,null,,null
In force,2011,National,null,null,http://www.seai.ie/betterenergy,Ireland,null,null,null
In force,2001,National,null,null,null,Republic of Turkiye,null,null,null
Ended,2005,State/Provincial,null,2014.0,http://www.environnement.brussels/tmp-etat-de-lenvironnement/energie/focus-loutil-plage-temps-pour-un-nouveau-bilan,Belgium,"Bruxelles-Capitale, Région de",null,null
Ended,2013,National,null,2018.0,http://nfosigw.gov.pl/oferta-finansowania/srodki-krajowe/programy-priorytetowe/lemur-energooszczedne-budynki-uzytecznosci-publicznej/,Poland,null,null,null
In force,2002,National,null,null,http://www.vm.fi,Finland,null,,null
In force,2000,National,null,null,null,Ireland,null,null,null
Ended,2007,National,null,2012.0,http://www.hmrc.gov.uk/manuals/sdltmanual/sdltm20700.htm,United Kingdom,null,null,null
In force,2002,National,null,null,http://www.epa.gov/eeBuildings/index.html,United States,null,null,null
In force,2014,National,null,null,http://www.ekonomi.gov.tr/portal/faces/home/yatirim/yatirimTesvik/yatirimTesvik-Genel_Bilgi;jsessionid=oLP0F7mC251ged_zcM9RUGyAGSUAWBAGTvHhhI1orBQkYnngt1RT!2138,Republic of Turkiye,null,null,null
In force,2006,International,null,null,http://www.blauer-engel.de/en/index.php,Germany,null,,null
In force,2007,National,null,null,http://www.transportstyrelsen.se/en/,Sweden,null,,null
In force,2000,National,null,null,null,Austria,null,null,null
In force,2015,National,null,null,http://www.mekh.hu/energiahatekonysag,Hungary,null,,null
In force,2010,National,null,null,null,Denmark,null,null,null
In force,2004,National,null,null,http://www.greenvehicleguide.gov.au,Australia,null,,null
Ended,1998,National,null,2001.0,null,Spain,null,,null
In force,2013,National,null,null,http://prawo.sejm.gov.pl/isap.nsf/download.xsp/WDU20160000831/U/D20160831Lj.pdf,Poland,null,null,null
In force,2010,National,null,null,http://investissement-avenir.gouvernement.fr/content/action-et-projets,France,null,,null
In force,1994,National,null,null,http://energy.gov/eere/femp/federal-utility-partnership-working-group,United States,null,null,null
In force,2004,State/Provincial,null,null,null,United States,Hawaii,null,null
In force,2002,National,null,null,http://www.energy.or.kr/renew_eng/main/main.aspx,Korea,null,null,null
In force,2008,International,null,null,http://ec.europa.eu/comm/competition/sectors/energy/environment_en.html,European Union,null,null,null
Ended,2012,National,null,2020.0,https://ec.europa.eu/energy/sites/ener/files/documents/mt_neeap_2017.pdf,Malta,null,null,null
In force,2006,National,null,null,http://www.sei.ie/index.asp?locID=353&docID=-1,Ireland,null,null,null
Ended,1995,National,null,2010.0,null,Tunisia,null,null,null
Ended,2007,National,null,2013.0,http://ec.europa.eu/energy/intelligent/index_en.html,European Union,null,null,null
Ended,2010,National,null,2020.0,http://ec.europa.eu/energy/renewables/action_plan_en.htm,Italy,null,null,null
In force,1995,National,null,null,http://www.senternovem.nl/epn/,Netherlands,null,,null
Ended,2015,National,null,2015.0,null,Hungary,null,null,null
In force,1999,National,null,null,null,Germany,null,null,null
In force,2007,National,null,null,http://www.sei.ie/Grants/Sustainable_Energy_Incubator_Programme/,Ireland,null,,null
In force,2006,National,null,null,null,Hungary,null,null,null
In force,2001,National,null,null,null,France,null,null,null
In force,2005,National,null,null,http://www.energy.gov.za/EEE/Projects/Appliance%20Labelling/Information%20Campaign%202005/ANNEX%20A%20Communication%20Plan%2022%20March%202005%20Final.pdf,South Africa,null,,null
In force,2002,National,null,null,null,Norway,null,null,null
In force,2008,National,null,null,http://www.bmwi.de/English/Navigation/energy-policy.html,Germany,null,,null
In force,1978,National,null,null,https://www.enecho.meti.go.jp/category/saving_and_new/saving/h30law/,Japan,null,,null
Ended,2013,National,null,2015.0,http://fai.pt/portfolio/gestao-de-eficiencia-energetica-em-edificios/,Portugal,null,null,null
In force,2016,National,null,null,https://jdih.esdm.go.id/peraturan/Permen%20ESDM%20No.%2014%20Tahun%202016.pdf,Indonesia,null,null,null
In force,2004,National,null,null,http://iepd.iipnetwork.org/policy/eskom%E2%80%99s-energy-efficiency-and-demand-side-management-eedsm-incentive-program,South Africa,null,null,null
In force,2002,National,null,null,http://www.bmwi.de/English/Navigation/root.html,Germany,null,null,null
In force,2005,National,2005-08-01,null,https://www.gov.br/inmetro/pt-br/assuntos/avaliacao-da-conformidade/programa-brasileiro-de-etiquetagem/conheca-o-programa,Brazil,null,null,null
Ended,1996,National,null,1997.0,null,Hungary,null,null,null
In force,2004,National,null,null,http://www.infrastructure.gov.au/roads/environment/fuel_consumption_label.aspx,Australia,null,,null
In force,2016,National,null,null,https://jdih.esdm.go.id/peraturan/Permen%20ESDM%2001%20Th%202016-.pdf,Indonesia,null,,null
In force,2006,National,null,null,http://www1.agenziaentrate.it/inglese/italian_taxation/income_tax.htm,Italy,null,,null
In force,2001,National,null,null,https://www.gov.uk/government/publications/excise-notice-ccl12-combined-heat-and-power-schemes/excise-notice-ccl12-combined-heat-and-power-schemes,United Kingdom,null,null,null
In force,1995,National,null,null,http://www.energimyndigheten.se/en/,Sweden,null,,null
In force,2008,National,null,null,https://www.energy.gov/technologytransitions/technology-commercialization-fund,United States,null,,"Grants, Networking and sharing"
In force,2015,National,null,null,http://www.sviluppoeconomico.gov.it/index.php/it/incentivi/energia/diagnosi-energetiche,Italy,null,,null
Ended,1994,National,null,2005.0,null,Finland,null,null,null
In force,1999,National,null,null,http://www.kantei.go.jp/jp/singi/it2/others/telework.html,Japan,null,null,null
Ended,1997,National,null,2016.0,https://www.nrcan.gc.ca/energy/efficiency/industry/training-awareness/5461,Canada,null,,null
In force,2004,State/Provincial,null,null,http://forms6.wallonie.be/formulaires/BrochureENV-UDE.pdf,Belgium,Wallonia Region,null,null
Ended,2008,National,null,2013.0,http://www.afdc.energy.gov/afdc/laws/eisa,United States,null,,null
Ended,1999,National,null,2007.0,null,Spain,null,null,null
In force,1999,National,null,null,null,Luxembourg,null,null,null
In force,2010,National,null,null,http://www.csb.gov.tr/db/iklim/editordosya/IDES_ENG.pdf,Republic of Turkiye,null,null,null
In force,2005,National,null,null,http://www.health.belgium.be/fr/environnement/mise-sur-le-marche-des-produits/ecoconception,Belgium,null,,null
In force,2012,National,2012-03-22,null,https://ens.dk/sites/ens.dk/files/EnergiKlimapolitik/aftale_22-03-2012_final_ren.doc.pdf,Denmark,null,,"Ban of oil boilers, Ban of gas boilers, Ban of coal boilers"
